Ticker,Date,Open,High,Low,Close,Volume
ACB,9/7/2011,4.165438,4.346544,4.092996,4.292212,336400.0
ACB,9/8/2011,4.346544,4.364655,4.165438,4.21977,654100.0
ACB,9/9/2011,4.165484,4.165484,4.093041,4.111152,386200.0
ACB,9/12/2011,4.093041,4.129262,4.056819,4.111152,235400.0
ACB,9/13/2011,4.111152,4.165484,4.093041,4.111152,256500.0
ACB,9/14/2011,4.093063,4.147396,3.984398,4.038731,213500.0
ACB,9/15/2011,3.984398,4.02062,3.930065,3.966287,296500.0
ACB,9/16/2011,3.984398,4.074953,3.893843,3.893843,178300.0
ACB,9/19/2011,3.911954,3.948176,3.875733,3.930065,154300.0
ACB,9/20/2011,3.948176,3.948176,3.875733,3.893843,143500.0
ACB,9/21/2011,3.893843,3.930065,3.875733,3.911954,138500.0
ACB,9/22/2011,3.911954,3.930065,3.893843,3.930065,156500.0
ACB,9/23/2011,3.911954,3.930065,3.893843,3.893843,173400.0
ACB,9/26/2011,3.893843,3.911954,3.857622,3.857622,192000.0
ACB,9/27/2011,3.893843,3.948176,3.857622,3.893843,210000.0
ACB,9/28/2011,3.893843,3.966287,3.893843,3.911954,437000.0
ACB,9/29/2011,3.893843,3.911954,3.857622,3.893843,494800.0
ACB,9/30/2011,3.911954,3.911954,3.875733,3.911954,359100.0
ACB,10/3/2011,3.893843,3.930065,3.893843,3.930065,219700.0
ACB,10/4/2011,3.911954,3.930065,3.911954,3.930065,381900.0
ACB,10/5/2011,3.930065,3.930065,3.911954,3.911954,104600.0
ACB,10/6/2011,3.911954,3.948176,3.911954,3.948176,55200.0
ACB,10/7/2011,3.930065,4.111174,3.930065,4.02062,277700.0
ACB,10/10/2011,4.02062,4.02062,3.948176,3.948176,58100.0
ACB,10/11/2011,3.966287,4.02062,3.966287,4.002509,102400.0
ACB,10/12/2011,3.984398,3.984398,3.948176,3.966287,1170900.0
ACB,10/13/2011,3.966287,3.966287,3.893843,3.893843,874500.0
ACB,10/14/2011,3.911954,3.966287,3.875733,3.893843,1333600.0
ACB,10/17/2011,3.893843,3.893843,3.857622,3.875733,157700.0
ACB,10/18/2011,3.857622,3.875733,3.857622,3.857622,205800.0
ACB,10/19/2011,3.839511,3.857622,3.839511,3.857622,167600.0
ACB,10/20/2011,3.875733,3.875733,3.839511,3.857622,245300.0
ACB,10/21/2011,3.839511,3.893843,3.839511,3.893843,583800.0
ACB,10/24/2011,3.875733,3.875733,3.857622,3.857622,412100.0
ACB,10/25/2011,3.857622,3.893843,3.857622,3.857622,478200.0
ACB,10/26/2011,3.875733,3.875733,3.857622,3.875733,115100.0
ACB,10/27/2011,3.875733,3.875733,3.857622,3.875733,89700.0
ACB,10/28/2011,3.875733,3.930065,3.875733,3.911954,173300.0
ACB,10/31/2011,3.911954,3.948176,3.875733,3.911954,128200.0
ACB,11/1/2011,3.893843,3.893843,3.857622,3.857622,250900.0
ACB,11/2/2011,3.857622,3.857622,3.8214,3.839511,706500.0
ACB,11/3/2011,3.821463,3.893908,3.694685,3.712796,691800.0
ACB,11/4/2011,3.730907,3.749018,3.658462,3.676574,292800.0
ACB,11/7/2011,3.712796,3.712796,3.62224,3.62224,604700.0
ACB,11/8/2011,3.640351,3.676574,3.586018,3.604129,493800.0
ACB,11/9/2011,3.640351,3.658462,3.586018,3.640351,1222300.0
ACB,11/10/2011,3.62224,3.640351,3.604129,3.640351,355900.0
ACB,11/11/2011,3.640351,3.658462,3.62224,3.640351,664100.0
ACB,11/14/2011,3.62224,3.62224,3.604129,3.604129,253500.0
ACB,11/15/2011,3.62224,3.658462,3.62224,3.658462,725400.0
ACB,11/16/2011,3.62224,3.676574,3.62224,3.676574,452000.0
ACB,11/17/2011,3.658462,3.676574,3.640351,3.658462,1062900.0
ACB,11/18/2011,3.658462,3.712796,3.640351,3.658462,284200.0
ACB,11/21/2011,3.658462,3.658462,3.640351,3.658462,254700.0
ACB,11/22/2011,3.640351,3.676574,3.640351,3.658462,323000.0
ACB,11/23/2011,3.658462,3.658462,3.62224,3.640351,241500.0
ACB,11/24/2011,3.640351,3.640351,3.62224,3.62224,226400.0
ACB,11/25/2011,3.62224,3.62224,3.604129,3.62224,128300.0
ACB,11/28/2011,3.62224,3.640351,3.604129,3.62224,171600.0
ACB,11/29/2011,3.62224,3.62224,3.586018,3.604129,130200.0
ACB,11/30/2011,3.586018,3.604129,3.549795,3.567906,133200.0
ACB,12/1/2011,3.549795,3.604129,3.549795,3.567906,144600.0
ACB,12/2/2011,3.586018,3.586018,3.549795,3.567906,94300.0
ACB,12/5/2011,3.604129,3.62224,3.586018,3.62224,111200.0
ACB,12/6/2011,3.62224,3.640351,3.604129,3.62224,473300.0
ACB,12/7/2011,3.604129,3.676574,3.604129,3.676574,201400.0
ACB,12/8/2011,3.658462,3.730907,3.658462,3.730907,208300.0
ACB,12/9/2011,3.712796,3.730907,3.694685,3.730907,318000.0
ACB,12/12/2011,3.712796,3.730907,3.712796,3.712796,124500.0
ACB,12/13/2011,3.712796,3.730907,3.712796,3.712796,167100.0
ACB,12/14/2011,3.712796,3.730907,3.676574,3.694685,420200.0
ACB,12/15/2011,3.676574,3.676574,3.604129,3.658462,262800.0
ACB,12/16/2011,3.658462,3.694685,3.658462,3.694685,110300.0
ACB,12/19/2011,3.803289,3.857622,3.694624,3.839511,166200.0
ACB,12/20/2011,3.893843,3.893843,3.839511,3.893843,277800.0
ACB,12/21/2011,3.893843,3.893843,3.839511,3.875733,527200.0
ACB,12/22/2011,3.875733,3.875733,3.8214,3.8214,549400.0
ACB,12/23/2011,3.839511,3.893843,3.8214,3.839511,214100.0
ACB,12/26/2011,3.839511,3.875733,3.839511,3.875733,463700.0
ACB,12/27/2011,3.62218,3.893843,3.62218,3.875733,583900.0
ACB,12/28/2011,3.875733,3.948176,3.875733,3.911954,1059600.0
ACB,12/29/2011,3.911954,3.930065,3.893843,3.893843,714600.0
ACB,12/30/2011,3.893843,3.930065,3.875733,3.930065,1495600.0
ACB,1/3/2012,3.99178,3.99178,3.792191,3.792191,27200.0
ACB,1/4/2012,3.792305,3.852184,3.792305,3.852184,224200.0
ACB,1/5/2012,3.892122,4.111678,3.872162,3.932041,344100.0
ACB,1/6/2012,3.971841,3.971841,3.872046,3.911964,233100.0
ACB,1/9/2012,3.892122,3.892122,3.852203,3.892122,123000.0
ACB,1/10/2012,3.872046,3.931923,3.872046,3.911964,47300.0
ACB,1/11/2012,3.892122,3.932041,3.872162,3.892122,158900.0
ACB,1/12/2012,3.892122,3.912082,3.872162,3.892122,77400.0
ACB,1/13/2012,3.892005,3.931923,3.872046,3.911964,83200.0
ACB,1/16/2012,3.892005,3.971841,3.892005,3.951882,144000.0
ACB,1/17/2012,3.892025,3.99182,3.892025,3.99182,215300.0
ACB,1/18/2012,3.97196,4.011879,3.97196,4.011879,86600.0
ACB,1/19/2012,4.031738,4.091616,4.031738,4.071656,137500.0
ACB,1/20/2012,4.091718,4.151597,4.071758,4.091718,129500.0
ACB,1/30/2012,4.271269,4.271269,4.111595,4.151514,91900.0
ACB,1/31/2012,4.171473,4.251309,4.151514,4.23135,209100.0
ACB,2/1/2012,4.251203,4.251203,4.15141,4.211286,154400.0
ACB,2/2/2012,4.191453,4.391046,4.191453,4.351128,254600.0
ACB,2/3/2012,4.391024,4.391024,4.091636,4.271269,216300.0
ACB,2/6/2012,4.291228,4.291228,4.251309,4.271269,137900.0
ACB,2/7/2012,4.291271,4.490865,4.291271,4.470906,607800.0
ACB,2/8/2012,4.39098,4.59057,4.39098,4.570611,510700.0
ACB,2/9/2012,4.51087,4.830223,4.49091,4.670547,1153700.0
ACB,2/10/2012,4.710465,4.770344,4.590708,4.630627,393700.0
ACB,2/13/2012,4.65054,4.65054,4.430987,4.430987,446900.0
ACB,2/14/2012,4.430964,4.470883,4.311209,4.351128,498500.0
ACB,2/15/2012,4.351106,4.391024,4.171473,4.191432,425300.0
ACB,2/16/2012,4.231245,4.271162,4.191327,4.251203,507500.0
ACB,2/17/2012,4.251309,4.311187,4.251309,4.311187,541000.0
ACB,2/20/2012,4.311144,4.570611,4.311144,4.570611,850100.0
ACB,2/21/2012,4.690459,4.770297,4.470906,4.510824,468700.0
ACB,2/22/2012,4.530829,4.650587,4.450991,4.630627,577700.0
ACB,2/23/2012,4.610552,4.65047,4.510756,4.65047,769300.0
ACB,2/24/2012,4.59057,4.670406,4.570611,4.570611,995200.0
ACB,2/27/2012,4.590708,4.710465,4.570748,4.710465,667700.0
ACB,2/28/2012,4.750361,4.750361,4.570725,4.590685,831500.0
ACB,2/29/2012,4.590593,4.710348,4.590593,4.690389,669400.0
ACB,3/1/2012,4.690318,4.949782,4.690318,4.949782,1927000.0
ACB,3/2/2012,4.98985,5.209404,4.98985,5.209404,2678000.0
ACB,3/5/2012,5.269229,5.548657,5.269229,5.548657,2220300.0
ACB,3/6/2012,5.588548,5.927853,5.368998,5.388957,1911800.0
ACB,3/7/2012,5.389038,5.389038,5.209404,5.209404,1469700.0
ACB,3/8/2012,4.909963,5.169433,4.890004,4.929923,1550100.0
ACB,3/9/2012,4.889906,5.049576,4.750195,4.909865,1298200.0
ACB,3/12/2012,4.910062,4.910062,4.750385,4.750385,845400.0
ACB,3/13/2012,4.790112,4.969741,4.790112,4.909865,464500.0
ACB,3/14/2012,4.9898,5.009759,4.830126,4.890004,493200.0
ACB,3/15/2012,4.909963,5.069637,4.830126,5.009759,791100.0
ACB,3/16/2012,5.269255,5.269255,5.029744,5.049703,817700.0
ACB,3/19/2012,5.089596,5.129514,4.949882,5.009759,610200.0
ACB,3/20/2012,5.089622,5.189418,5.029744,5.12954,862200.0
ACB,3/21/2012,5.109478,5.209273,5.049602,5.149396,1608000.0
ACB,3/22/2012,5.189314,5.189314,5.069561,5.149396,578600.0
ACB,3/23/2012,5.109478,5.169355,5.069561,5.109478,1402600.0
ACB,3/26/2012,5.209273,5.229232,5.129437,5.149396,1228700.0
ACB,3/27/2012,5.14937,5.14937,4.9897,4.9897,1317900.0
ACB,3/28/2012,4.969841,5.029718,4.909963,5.009759,1161200.0
ACB,3/29/2012,5.029618,5.029618,4.810071,4.909865,1103100.0
ACB,3/30/2012,4.909865,4.949782,4.889906,4.909865,784200.0
ACB,4/3/2012,4.929823,5.009659,4.909865,4.9897,321500.0
ACB,4/4/2012,5.049576,5.049576,4.929823,4.949782,309000.0
ACB,4/5/2012,4.969766,5.049602,4.929848,5.029643,427200.0
ACB,4/6/2012,5.069662,5.089622,5.029744,5.049703,948100.0
ACB,4/9/2012,5.069561,5.08952,5.049602,5.069561,674100.0
ACB,4/10/2012,5.08952,5.08952,4.989725,5.029643,513200.0
ACB,4/11/2012,5.029643,5.149396,5.029643,5.109478,743400.0
ACB,4/12/2012,5.129566,5.32916,5.109606,5.249322,2167400.0
ACB,4/13/2012,5.289241,5.289241,5.149525,5.249322,718200.0
ACB,4/16/2012,5.189444,5.3092,5.149525,5.249322,580500.0
ACB,4/17/2012,5.229258,5.309094,5.18934,5.229258,759500.0
ACB,4/18/2012,5.209273,5.26915,5.129437,5.149396,1107200.0
ACB,4/19/2012,5.149396,5.149396,5.049602,5.069561,862500.0
ACB,4/20/2012,5.069662,5.089622,5.029744,5.089622,657600.0
ACB,4/23/2012,5.408862,5.408862,5.029643,5.149396,355200.0
ACB,4/24/2012,5.129437,5.149396,5.08952,5.149396,152900.0
ACB,4/25/2012,5.169355,5.229232,5.129437,5.149396,181600.0
ACB,4/26/2012,5.189314,5.189314,5.029643,5.109478,307800.0
ACB,4/27/2012,5.089622,5.149499,5.069662,5.12954,268900.0
ACB,5/2/2012,5.08952,5.129437,5.049602,5.069561,263900.0
ACB,5/3/2012,5.029643,5.109478,5.029643,5.069561,468700.0
ACB,5/4/2012,5.049703,5.109581,5.049703,5.089622,315700.0
ACB,5/7/2012,5.109478,5.149396,5.08952,5.149396,293600.0
ACB,5/8/2012,5.129566,5.3092,5.129566,5.169485,858000.0
ACB,5/9/2012,5.149525,5.229363,5.089647,5.169485,324000.0
ACB,5/10/2012,5.169485,5.249322,5.129566,5.169485,581900.0
ACB,5/11/2012,5.149396,5.189314,5.08952,5.109478,349000.0
ACB,5/14/2012,5.149396,5.249191,5.08952,5.109478,1015200.0
ACB,5/15/2012,5.109478,5.149396,5.069561,5.109478,877400.0
ACB,5/16/2012,5.109478,5.149396,5.08952,5.109478,824500.0
ACB,5/17/2012,5.089613,5.129375,5.089613,5.109494,659100.0
ACB,5/18/2012,5.109581,5.109581,4.989825,5.049703,1051500.0
ACB,5/21/2012,5.029769,5.169485,5.029769,5.169485,244900.0
ACB,5/22/2012,5.109478,5.189314,4.810095,5.109478,242400.0
ACB,5/23/2012,5.109478,5.129437,5.08952,5.109478,556100.0
ACB,5/24/2012,5.109478,5.129437,5.08952,5.109478,609200.0
ACB,5/25/2012,5.089647,5.169485,5.089647,5.169485,203500.0
ACB,5/28/2012,5.169355,5.189314,5.129437,5.149396,172200.0
ACB,5/29/2012,5.109478,5.169355,5.109478,5.149396,233300.0
ACB,5/30/2012,5.149525,5.169485,5.129566,5.169485,56500.0
ACB,5/31/2012,5.12954,5.149499,5.109581,5.12954,441000.0
ACB,6/1/2012,5.129437,5.149396,5.129437,5.149396,81400.0
ACB,6/4/2012,5.129437,5.149396,5.08952,5.109478,425900.0
ACB,6/5/2012,5.109581,5.149499,5.109581,5.12954,253100.0
ACB,6/6/2012,5.129437,5.169355,5.129437,5.149396,92400.0
ACB,6/7/2012,5.109606,5.169485,5.109606,5.169485,53900.0
ACB,6/8/2012,5.169355,5.189314,5.109478,5.109478,126100.0
ACB,6/11/2012,4.989725,5.149396,4.989725,5.149396,166800.0
ACB,6/12/2012,5.149499,5.149499,5.109581,5.12954,210500.0
ACB,6/13/2012,5.109478,5.149396,5.109478,5.149396,289700.0
ACB,6/14/2012,5.129437,5.149396,5.109478,5.109478,294900.0
ACB,6/15/2012,5.109478,5.129437,5.109478,5.109478,180600.0
ACB,6/18/2012,5.109478,5.169355,5.109478,5.149396,129000.0
ACB,6/19/2012,5.149396,5.169355,5.129437,5.149396,402200.0
ACB,6/20/2012,5.169355,5.169355,5.129437,5.149396,339300.0
ACB,6/21/2012,5.129437,5.169355,5.129437,5.149396,711600.0
ACB,6/22/2012,5.149499,5.149499,5.12954,5.12954,568200.0
ACB,6/25/2012,5.149396,5.149396,5.109478,5.109478,283900.0
ACB,6/26/2012,5.149499,5.149499,5.089622,5.12954,725600.0
ACB,6/27/2012,5.12954,5.149499,5.109581,5.12954,560400.0
ACB,6/28/2012,5.109581,5.149499,5.109581,5.12954,622500.0
ACB,6/29/2012,5.149499,5.149499,5.109581,5.12954,1184300.0
ACB,7/2/2012,5.149396,5.149396,5.109478,5.109478,141000.0
ACB,7/3/2012,5.109478,5.129437,5.109478,5.109478,752300.0
ACB,7/4/2012,5.109478,5.129437,5.109478,5.109478,250500.0
ACB,7/5/2012,5.109581,5.12954,5.109581,5.12954,225500.0
ACB,7/6/2012,5.109581,5.149499,5.109581,5.12954,172900.0
ACB,7/9/2012,5.149396,5.149396,5.08952,5.109478,1134500.0
ACB,7/10/2012,5.109581,5.12954,5.089622,5.089622,872200.0
ACB,7/11/2012,5.08952,5.129437,5.08952,5.109478,365500.0
ACB,7/12/2012,5.109581,5.109581,5.089622,5.089622,424600.0
ACB,7/13/2012,5.089622,5.109581,5.089622,5.089622,391400.0
ACB,7/16/2012,5.08952,5.109478,5.08952,5.109478,95900.0
ACB,7/17/2012,5.109478,5.149396,5.08952,5.149396,95800.0
ACB,7/18/2012,5.129437,5.149396,5.109478,5.149396,24700.0
ACB,7/19/2012,5.149396,5.149396,5.109478,5.149396,70000.0
ACB,7/20/2012,5.109581,5.149499,5.109581,5.12954,115900.0
ACB,7/23/2012,5.12954,5.149499,5.109581,5.12954,177700.0
ACB,7/24/2012,5.109478,5.129437,5.109478,5.109478,86200.0
ACB,7/25/2012,5.109581,5.12954,5.109581,5.12954,89400.0
ACB,7/26/2012,5.109581,5.12954,5.109581,5.12954,721300.0
ACB,7/27/2012,5.12954,5.149499,5.109581,5.12954,291300.0
ACB,7/30/2012,5.129437,5.149396,5.109478,5.149396,83500.0
ACB,7/31/2012,5.12954,5.149499,5.109581,5.12954,79800.0
ACB,8/1/2012,5.109581,5.149499,5.109581,5.12954,245700.0
ACB,8/2/2012,5.12954,5.149499,5.109581,5.12954,295100.0
ACB,8/3/2012,5.12954,5.12954,5.109581,5.12954,57800.0
ACB,8/6/2012,5.109478,5.149396,5.109478,5.149396,222600.0
ACB,8/7/2012,5.149396,5.149396,5.109478,5.109478,126800.0
ACB,8/8/2012,5.109581,5.12954,5.109581,5.12954,151100.0
ACB,8/9/2012,5.129437,5.149396,5.109478,5.149396,42800.0
ACB,8/10/2012,5.12954,5.12954,5.109581,5.12954,65300.0
ACB,8/13/2012,5.109581,5.149499,5.109581,5.12954,127800.0
ACB,8/14/2012,5.129437,5.149396,5.109478,5.149396,154300.0
ACB,8/15/2012,5.109478,5.149396,5.109478,5.149396,89800.0
ACB,8/16/2012,5.12954,5.149499,5.12954,5.12954,71000.0
ACB,8/17/2012,5.129437,5.149396,5.129437,5.149396,194000.0
ACB,8/20/2012,5.149525,5.169485,5.129566,5.169485,87100.0
ACB,8/21/2012,5.129514,5.129514,4.810167,4.810167,904600.0
ACB,8/22/2012,4.490753,4.490753,4.490753,4.490753,688900.0
ACB,8/23/2012,4.191432,4.211391,4.191432,4.191432,260600.0
ACB,8/24/2012,3.912023,4.470883,3.912023,4.351128,1633900.0
ACB,8/27/2012,4.351084,4.391002,4.031738,4.031738,924300.0
ACB,8/28/2012,3.891985,3.99178,3.752273,3.792191,757900.0
ACB,8/29/2012,3.692434,4.011779,3.692434,3.99182,734900.0
ACB,8/30/2012,4.091616,4.091616,3.951902,3.99182,433300.0
ACB,8/31/2012,3.9918,3.9918,3.931923,3.951882,563300.0
ACB,9/4/2012,3.951882,3.9918,3.931923,3.951882,523200.0
ACB,9/5/2012,4.071758,4.191516,3.912082,3.932041,758800.0
ACB,9/6/2012,3.952001,3.952001,3.872162,3.892122,550800.0
ACB,9/7/2012,3.892102,3.912062,3.832224,3.852184,716500.0
ACB,9/10/2012,3.852145,3.852145,3.592674,3.612633,902000.0
ACB,9/11/2012,3.792248,3.792248,3.572697,3.572697,456200.0
ACB,9/12/2012,3.592548,3.692341,3.552631,3.552631,332700.0
ACB,9/13/2012,3.552738,3.572697,3.512819,3.532779,631500.0
ACB,9/14/2012,3.572715,3.692471,3.572715,3.612633,728300.0
ACB,9/17/2012,3.612525,3.692359,3.572607,3.632483,740500.0
ACB,9/18/2012,3.632684,3.632684,3.393166,3.393166,742700.0
ACB,9/19/2012,3.193424,3.373054,3.173465,3.173465,4103000.0
ACB,9/20/2012,3.093723,3.17356,2.954006,3.073763,1998300.0
ACB,9/21/2012,3.073778,3.273374,3.073778,3.273374,2269400.0
ACB,9/24/2012,3.353045,3.492755,3.253252,3.432879,1761000.0
ACB,9/25/2012,3.373088,3.452924,3.293252,3.373088,1092100.0
ACB,9/26/2012,3.31331,3.35323,3.273391,3.31331,665500.0
ACB,9/27/2012,3.293334,3.353213,3.253415,3.273374,455700.0
ACB,9/28/2012,3.213495,3.333253,3.113698,3.273374,883100.0
ACB,10/1/2012,3.293219,3.293219,3.173465,3.173465,1087100.0
ACB,10/2/2012,3.153617,3.213495,3.133657,3.153617,677300.0
ACB,10/3/2012,3.133657,3.173576,3.133657,3.153617,709600.0
ACB,10/4/2012,3.153506,3.173465,3.133547,3.133547,359600.0
ACB,10/5/2012,3.153617,3.153617,3.113698,3.153617,699900.0
ACB,10/8/2012,3.133547,3.193424,3.113588,3.173465,1692900.0
ACB,10/9/2012,3.193536,3.213495,3.173576,3.193536,2432500.0
ACB,10/10/2012,3.193536,3.213495,3.173576,3.193536,1987500.0
ACB,10/11/2012,3.193536,3.313294,3.173576,3.233455,2444200.0
ACB,10/12/2012,3.233342,3.253301,3.213383,3.213383,522200.0
ACB,10/15/2012,3.213495,3.233455,3.173576,3.193536,1528800.0
ACB,10/16/2012,3.193536,3.233455,3.173576,3.233455,1351800.0
ACB,10/17/2012,3.233342,3.233342,3.193424,3.213383,665600.0
ACB,10/18/2012,3.213495,3.213495,3.173576,3.193536,1191600.0
ACB,10/19/2012,3.193424,3.213383,3.113588,3.133547,1564600.0
ACB,10/22/2012,3.113698,3.133657,2.954021,3.113698,967700.0
ACB,10/23/2012,3.113588,3.133547,3.09363,3.133547,696800.0
ACB,10/24/2012,3.133657,3.173576,3.093738,3.153617,659900.0
ACB,10/25/2012,3.133547,3.193424,3.133547,3.173465,844000.0
ACB,10/26/2012,3.093738,3.153617,3.053819,3.153617,550300.0
ACB,10/29/2012,3.153617,3.193536,3.133657,3.153617,537800.0
ACB,10/30/2012,3.133532,3.15349,3.093614,3.093614,120900.0
ACB,10/31/2012,3.053696,3.073655,2.99382,3.053696,300000.0
ACB,11/1/2012,3.073763,3.073763,3.013885,3.033844,310200.0
ACB,11/2/2012,3.033707,3.033707,2.85408,2.893997,795700.0
ACB,11/5/2012,2.874139,2.914058,2.834221,2.914058,203800.0
ACB,11/6/2012,2.914058,2.934017,2.894099,2.914058,89400.0
ACB,11/7/2012,2.934032,3.053788,2.914073,2.99391,121200.0
ACB,11/8/2012,2.894113,3.013869,2.894113,2.953991,85000.0
ACB,11/9/2012,2.973831,2.99379,2.953873,2.973831,241100.0
ACB,11/12/2012,2.993925,3.033844,2.973965,3.033844,148700.0
ACB,11/13/2012,3.033722,3.053681,2.993805,3.013764,228600.0
ACB,11/14/2012,3.013764,3.033722,2.993805,3.013764,149900.0
ACB,11/15/2012,3.053788,3.053788,2.953991,2.99391,155800.0
ACB,11/16/2012,2.99379,2.99379,2.953873,2.973831,105300.0
ACB,11/19/2012,2.953873,2.953873,2.893997,2.933914,88600.0
ACB,11/20/2012,2.934032,2.953991,2.914073,2.953991,55700.0
ACB,11/21/2012,2.933914,2.953873,2.913956,2.933914,68000.0
ACB,11/22/2012,2.953873,2.953873,2.913956,2.933914,79900.0
ACB,11/23/2012,2.913956,2.933914,2.893997,2.893997,92400.0
ACB,11/26/2012,2.933914,2.953873,2.913956,2.933914,93300.0
ACB,11/27/2012,2.933914,2.953873,2.913956,2.933914,57600.0
ACB,11/28/2012,2.913956,2.933914,2.893997,2.933914,75800.0
ACB,11/29/2012,2.933914,2.953873,2.913956,2.933914,37600.0
ACB,11/30/2012,2.913956,2.933914,2.893997,2.893997,85200.0
ACB,12/3/2012,2.894099,2.914058,2.894099,2.914058,85000.0
ACB,12/4/2012,2.914058,2.914058,2.894099,2.914058,79700.0
ACB,12/5/2012,2.933914,2.973831,2.933914,2.973831,158300.0
ACB,12/6/2012,2.973951,2.973951,2.914073,2.953991,106200.0
ACB,12/7/2012,2.953991,2.953991,2.934032,2.953991,41800.0
ACB,12/10/2012,2.953991,2.99391,2.914073,2.99391,176300.0
ACB,12/11/2012,2.99391,2.99391,2.953991,2.99391,84900.0
ACB,12/12/2012,2.953902,3.093614,2.953902,3.093614,236600.0
ACB,12/13/2012,3.113588,3.27326,3.09363,3.213383,666300.0
ACB,12/14/2012,3.193456,3.393047,3.193456,3.373088,1305300.0
ACB,12/17/2012,3.193536,3.353213,3.193536,3.273374,387800.0
ACB,12/18/2012,3.273374,3.273374,3.173576,3.193536,356300.0
ACB,12/19/2012,3.19344,3.293235,3.19344,3.253317,335800.0
ACB,12/20/2012,3.293334,3.293334,3.193536,3.233455,203800.0
ACB,12/21/2012,3.213383,3.233342,3.173465,3.213383,162600.0
ACB,12/24/2012,3.213383,3.27326,3.193424,3.213383,265600.0
ACB,12/25/2012,3.213383,3.27326,3.193424,3.213383,460300.0
ACB,12/26/2012,3.253317,3.273276,3.213399,3.253317,349400.0
ACB,12/27/2012,3.273276,3.293235,3.233358,3.253317,598100.0
ACB,12/28/2012,3.253317,3.293235,3.213399,3.293235,641500.0
ACB,1/2/2013,3.25335,3.472901,3.25335,3.452942,2578600.0
ACB,1/3/2013,3.492965,3.552844,3.333287,3.393166,1967200.0
ACB,1/4/2013,3.373003,3.432879,3.333086,3.432879,1170100.0
ACB,1/7/2013,3.392962,3.492755,3.392962,3.432879,1355700.0
ACB,1/8/2013,3.413023,3.49286,3.373105,3.452942,2180000.0
ACB,1/9/2013,3.41304,3.632593,3.41304,3.612633,3861400.0
ACB,1/10/2013,3.612633,3.652552,3.532796,3.652552,880700.0
ACB,1/11/2013,3.792153,3.792153,3.632483,3.632483,806200.0
ACB,1/14/2013,3.672401,3.672401,3.53269,3.592566,614300.0
ACB,1/15/2013,3.632483,3.652442,3.512731,3.632483,1310500.0
ACB,1/16/2013,3.632483,3.752236,3.612525,3.632483,1346900.0
ACB,1/17/2013,3.632483,3.672401,3.572607,3.592566,1068300.0
ACB,1/18/2013,3.572589,3.572589,3.472796,3.552631,679700.0
ACB,1/21/2013,3.552738,3.552738,3.472901,3.49286,341900.0
ACB,1/22/2013,3.492965,3.512925,3.353246,3.393166,738000.0
ACB,1/23/2013,3.373206,3.413126,3.293367,3.393166,331100.0
ACB,1/24/2013,3.432982,3.472901,3.373105,3.452942,333700.0
ACB,1/25/2013,3.492755,3.572589,3.492755,3.512714,786500.0
ACB,1/28/2013,3.532779,3.612615,3.49286,3.532779,1135900.0
ACB,1/29/2013,3.532779,3.612615,3.512819,3.572697,572800.0
ACB,1/30/2013,3.592656,3.592656,3.532779,3.572697,823600.0
ACB,1/31/2013,3.512819,3.572697,3.49286,3.532779,860100.0
ACB,2/1/2013,3.49286,3.532779,3.49286,3.532779,583900.0
ACB,2/4/2013,3.532672,3.532672,3.492755,3.512714,387200.0
ACB,2/5/2013,3.512819,3.512819,3.452942,3.49286,602000.0
ACB,2/6/2013,3.472796,3.552631,3.472796,3.512714,542700.0
ACB,2/7/2013,3.532672,3.572589,3.492755,3.512714,457800.0
ACB,2/8/2013,3.532779,3.572697,3.512819,3.572697,388500.0
ACB,2/18/2013,3.552631,3.592548,3.512714,3.552631,469400.0
ACB,2/19/2013,3.552738,3.552738,3.49286,3.532779,440200.0
ACB,2/20/2013,3.472796,3.492755,3.392962,3.472796,794100.0
ACB,2/21/2013,3.472866,3.472866,3.273276,3.293235,1450600.0
ACB,2/22/2013,3.293367,3.393166,3.273407,3.353246,725900.0
ACB,2/25/2013,3.353246,3.373206,3.313327,3.353246,279200.0
ACB,2/26/2013,3.353213,3.353213,3.253415,3.273374,1170100.0
ACB,2/27/2013,3.253317,3.313194,3.233358,3.293235,579700.0
ACB,2/28/2013,3.313194,3.353112,3.293235,3.293235,120800.0
ACB,3/1/2013,3.31321,3.33317,3.293252,3.33317,183700.0
ACB,3/4/2013,3.313294,3.313294,3.253415,3.273374,493100.0
ACB,3/5/2013,3.253317,3.293235,3.233358,3.253317,308000.0
